risk_class,measure,currency,curve_type,curve,unit,value,tenor,definition,option_expiry,underlying_tenor,surface_node
Rates,Vega,CNY,BOR,SHIBOR 3M,EUR / vol point,870.0,10Y,IR Vega for SHIBOR 3M at 5Y option expiry and 10Y underlying swap tenor.,5Y,10Y,5Y x 10Y
Rates,Vega,CNY,BOR,SHIBOR 6M,EUR / vol point,340.0,2Y,IR Vega for SHIBOR 6M at 1Y option expiry and 2Y underlying swap tenor.,1Y,2Y,1Y x 2Y
Rates,Vega,CNY,BOR,SHIBOR 6M,EUR / vol point,425.0,10Y,IR Vega for SHIBOR 6M at 1Y option expiry and 10Y underlying swap tenor.,1Y,10Y,1Y x 10Y
Rates,Vega,CNY,BOR,SHIBOR 6M,EUR / vol point,425.0,2Y,IR Vega for SHIBOR 6M at 5Y option expiry and 2Y underlying swap tenor.,5Y,2Y,5Y x 2Y
Rates,Vega,CNY,BOR,SHIBOR 6M,EUR / vol point,510.0,10Y,IR Vega for SHIBOR 6M at 5Y option expiry and 10Y underlying swap tenor.,5Y,10Y,5Y x 10Y
Rates,Vega,CNY,OIS,CNY OIS,EUR / vol point,1080.0,2Y,IR Vega for CNY OIS at 1Y option expiry and 2Y underlying swap tenor.,1Y,2Y,1Y x 2Y
Rates,Vega,CNY,OIS,CNY OIS,EUR / vol point,1350.0,10Y,IR Vega for CNY OIS at 1Y option expiry and 10Y underlying swap tenor.,1Y,10Y,1Y x 10Y
Rates,Vega,CNY,OIS,CNY OIS,EUR / vol point,1350.0,2Y,IR Vega for CNY OIS at 5Y option expiry and 2Y underlying swap tenor.,5Y,2Y,5Y x 2Y
Rates,Vega,CNY,OIS,CNY OIS,EUR / vol point,1620.0,10Y,IR Vega for CNY OIS at 5Y option expiry and 10Y underlying swap tenor.,5Y,10Y,5Y x 10Y
Rates,Vega,EUR,BOR,Euribor 3M,EUR / vol point,-3000.0,2Y,IR Vega for Euribor 3M at 1Y option expiry and 2Y underlying swap tenor.,1Y,2Y,1Y x 2Y
Rates,Vega,EUR,BOR,Euribor 3M,EUR / vol point,-3750.0,10Y,IR Vega for Euribor 3M at 1Y option expiry and 10Y underlying swap tenor.,1Y,10Y,1Y x 10Y
Rates,Vega,EUR,BOR,Euribor 3M,EUR / vol point,-3750.0,2Y,IR Vega for Euribor 3M at 5Y option expiry and 2Y underlying swap tenor.,5Y,2Y,5Y x 2Y
Rates,Vega,EUR,BOR,Euribor 3M,EUR / vol point,-4500.0,10Y,IR Vega for Euribor 3M at 5Y option expiry and 10Y underlying swap tenor.,5Y,10Y,5Y x 10Y
Rates,Vega,EUR,BOR,Euribor 6M,EUR / vol point,-1800.0,2Y,IR Vega for Euribor 6M at 1Y option expiry and 2Y underlying swap tenor.,1Y,2Y,1Y x 2Y
Rates,Vega,EUR,BOR,Euribor 6M,EUR / vol point,-2250.0,10Y,IR Vega for Euribor 6M at 1Y option expiry and 10Y underlying swap tenor.,1Y,10Y,1Y x 10Y
Rates,Vega,EUR,BOR,Euribor 6M,EUR / vol point,-2250.0,2Y,IR Vega for Euribor 6M at 5Y option expiry and 2Y underlying swap tenor.,5Y,2Y,5Y x 2Y
Rates,Vega,EUR,BOR,Euribor 6M,EUR / vol point,-2700.0,10Y,IR Vega for Euribor 6M at 5Y option expiry and 10Y underlying swap tenor.,5Y,10Y,5Y x 10Y
Rates,Vega,EUR,OIS,€STR OIS,EUR / vol point,-5600.0,2Y,IR Vega for €STR OIS at 1Y option expiry and 2Y underlying swap tenor.,1Y,2Y,1Y x 2Y
Rates,Vega,EUR,OIS,€STR OIS,EUR / vol point,-7000.0,10Y,IR Vega for €STR OIS at 1Y option expiry and 10Y underlying swap tenor.,1Y,10Y,1Y x 10Y
Rates,Vega,EUR,OIS,€STR OIS,EUR / vol point,-7000.0,2Y,IR Vega for €STR OIS at 5Y option expiry and 2Y underlying swap tenor.,5Y,2Y,5Y x 2Y
Rates,Vega,EUR,OIS,€STR OIS,EUR / vol point,-8400.0,10Y,IR Vega for €STR OIS at 5Y option expiry and 10Y underlying swap tenor.,5Y,10Y,5Y x 10Y
Rates,Vega,GBP,BOR,GBP 3M projection,EUR / vol point,1000.0,2Y,IR Vega for GBP 3M projection at 1Y option expiry and 2Y underlying swap tenor.,1Y,2Y,1Y x 2Y
Rates,Vega,GBP,BOR,GBP 3M projection,EUR / vol point,1250.0,10Y,IR Vega for GBP 3M projection at 1Y option expiry and 10Y underlying swap tenor.,1Y,10Y,1Y x 10Y
Rates,Vega,GBP,BOR,GBP 3M projection,EUR / vol point,1250.0,2Y,IR Vega for GBP 3M projection at 5Y option expiry and 2Y underlying swap tenor.,5Y,2Y,5Y x 2Y
Rates,Vega,GBP,BOR,GBP 3M projection,EUR / vol point,1500.0,10Y,IR Vega for GBP 3M projection at 5Y option expiry and 10Y underlying swap tenor.,5Y,10Y,5Y x 10Y
Rates,Vega,GBP,BOR,GBP 6M projection,EUR / vol point,600.0,2Y,IR Vega for GBP 6M projection at 1Y option expiry and 2Y underlying swap tenor.,1Y,2Y,1Y x 2Y
Rates,Vega,GBP,BOR,GBP 6M projection,EUR / vol point,750.0,10Y,IR Vega for GBP 6M projection at 1Y option expiry and 10Y underlying swap tenor.,1Y,10Y,1Y x 10Y
Rates,Vega,GBP,BOR,GBP 6M projection,EUR / vol point,750.0,2Y,IR Vega for GBP 6M projection at 5Y option expiry and 2Y underlying swap tenor.,5Y,2Y,5Y x 2Y
Rates,Vega,GBP,BOR,GBP 6M projection,EUR / vol point,900.0,10Y,IR Vega for GBP 6M projection at 5Y option expiry and 10Y underlying swap tenor.,5Y,10Y,5Y x 10Y
Rates,Vega,GBP,OIS,SONIA OIS,EUR / vol point,1800.0,2Y,IR Vega for SONIA OIS at 1Y option expiry and 2Y underlying swap tenor.,1Y,2Y,1Y x 2Y
Rates,Vega,GBP,OIS,SONIA OIS,EUR / vol point,2250.0,10Y,IR Vega for SONIA OIS at 1Y option expiry and 10Y underlying swap tenor.,1Y,10Y,1Y x 10Y
Rates,Vega,GBP,OIS,SONIA OIS,EUR / vol point,2250.0,2Y,IR Vega for SONIA OIS at 5Y option expiry and 2Y underlying swap tenor.,5Y,2Y,5Y x 2Y
Rates,Vega,GBP,OIS,SONIA OIS,EUR / vol point,2700.0,10Y,IR Vega for SONIA OIS at 5Y option expiry and 10Y underlying swap tenor.,5Y,10Y,5Y x 10Y
Rates,Vega,HKD,BOR,HIBOR 3M,EUR / vol point,520.0,2Y,IR Vega for HIBOR 3M at 1Y option expiry and 2Y underlying swap tenor.,1Y,2Y,1Y x 2Y
Rates,Vega,HKD,BOR,HIBOR 3M,EUR / vol point,650.0,10Y,IR Vega for HIBOR 3M at 1Y option expiry and 10Y underlying swap tenor.,1Y,10Y,1Y x 10Y
Rates,Vega,HKD,BOR,HIBOR 3M,EUR / vol point,650.0,2Y,IR Vega for HIBOR 3M at 5Y option expiry and 2Y underlying swap tenor.,5Y,2Y,5Y x 2Y
Rates,Vega,HKD,BOR,HIBOR 3M,EUR / vol point,780.0,10Y,IR Vega for HIBOR 3M at 5Y option expiry and 10Y underlying swap tenor.,5Y,10Y,5Y x 10Y
Rates,Vega,HKD,BOR,HIBOR 6M,EUR / vol point,300.0,2Y,IR Vega for HIBOR 6M at 1Y option expiry and 2Y underlying swap tenor.,1Y,2Y,1Y x 2Y
Rates,Vega,HKD,BOR,HIBOR 6M,EUR / vol point,375.0,10Y,IR Vega for HIBOR 6M at 1Y option expiry and 10Y underlying swap tenor.,1Y,10Y,1Y x 10Y
Rates,Vega,HKD,BOR,HIBOR 6M,EUR / vol point,375.0,2Y,IR Vega for HIBOR 6M at 5Y option expiry and 2Y underlying swap tenor.,5Y,2Y,5Y x 2Y
Rates,Vega,HKD,BOR,HIBOR 6M,EUR / vol point,450.0,10Y,IR Vega for HIBOR 6M at 5Y option expiry and 10Y underlying swap tenor.,5Y,10Y,5Y x 10Y
Rates,Vega,HKD,OIS,HONIA OIS,EUR / vol point,960.0,2Y,IR Vega for HONIA OIS at 1Y option expiry and 2Y underlying swap tenor.,1Y,2Y,1Y x 2Y
Rates,Vega,HKD,OIS,HONIA OIS,EUR / vol point,1200.0,10Y,IR Vega for HONIA OIS at 1Y option expiry and 10Y underlying swap tenor.,1Y,10Y,1Y x 10Y
Rates,Vega,HKD,OIS,HONIA OIS,EUR / vol point,1200.0,2Y,IR Vega for HONIA OIS at 5Y option expiry and 2Y underlying swap tenor.,5Y,2Y,5Y x 2Y
Rates,Vega,HKD,OIS,HONIA OIS,EUR / vol point,1440.0,10Y,IR Vega for HONIA OIS at 5Y option expiry and 10Y underlying swap tenor.,5Y,10Y,5Y x 10Y
Rates,Vega,JPY,BOR,TIBOR 3M,EUR / vol point,-800.0,2Y,IR Vega for TIBOR 3M at 1Y option expiry and 2Y underlying swap tenor.,1Y,2Y,1Y x 2Y
Rates,Vega,JPY,BOR,TIBOR 3M,EUR / vol point,-1000.0,10Y,IR Vega for TIBOR 3M at 1Y option expiry and 10Y underlying swap tenor.,1Y,10Y,1Y x 10Y
Rates,Vega,JPY,BOR,TIBOR 3M,EUR / vol point,-1000.0,2Y,IR Vega for TIBOR 3M at 5Y option expiry and 2Y underlying swap tenor.,5Y,2Y,5Y x 2Y
Rates,Vega,JPY,BOR,TIBOR 3M,EUR / vol point,-1200.0,10Y,IR Vega for TIBOR 3M at 5Y option expiry and 10Y underlying swap tenor.,5Y,10Y,5Y x 10Y
Rates,Vega,JPY,BOR,TIBOR 6M,EUR / vol point,-400.0,2Y,IR Vega for TIBOR 6M at 1Y option expiry and 2Y underlying swap tenor.,1Y,2Y,1Y x 2Y
Rates,Vega,JPY,BOR,TIBOR 6M,EUR / vol point,-500.0,10Y,IR Vega for TIBOR 6M at 1Y option expiry and 10Y underlying swap tenor.,1Y,10Y,1Y x 10Y
Rates,Vega,JPY,BOR,TIBOR 6M,EUR / vol point,-500.0,2Y,IR Vega for TIBOR 6M at 5Y option expiry and 2Y underlying swap tenor.,5Y,2Y,5Y x 2Y
Rates,Vega,JPY,BOR,TIBOR 6M,EUR / vol point,-600.0,10Y,IR Vega for TIBOR 6M at 5Y option expiry and 10Y underlying swap tenor.,5Y,10Y,5Y x 10Y
Rates,Vega,JPY,OIS,TONAR OIS,EUR / vol point,-1200.0,2Y,IR Vega for TONAR OIS at 1Y option expiry and 2Y underlying swap tenor.,1Y,2Y,1Y x 2Y
Rates,Vega,JPY,OIS,TONAR OIS,EUR / vol point,-1500.0,10Y,IR Vega for TONAR OIS at 1Y option expiry and 10Y underlying swap tenor.,1Y,10Y,1Y x 10Y
Rates,Vega,JPY,OIS,TONAR OIS,EUR / vol point,-1500.0,2Y,IR Vega for TONAR OIS at 5Y option expiry and 2Y underlying swap tenor.,5Y,2Y,5Y x 2Y
Rates,Vega,JPY,OIS,TONAR OIS,EUR / vol point,-1800.0,10Y,IR Vega for TONAR OIS at 5Y option expiry and 10Y underlying swap tenor.,5Y,10Y,5Y x 10Y
Rates,Vega,USD,BOR,USD 3M projection,EUR / vol point,2400.0,2Y,IR Vega for USD 3M projection at 1Y option expiry and 2Y underlying swap tenor.,1Y,2Y,1Y x 2Y
Rates,Vega,USD,BOR,USD 3M projection,EUR / vol point,3000.0,10Y,IR Vega for USD 3M projection at 1Y option expiry and 10Y underlying swap tenor.,1Y,10Y,1Y x 10Y
Rates,Vega,USD,BOR,USD 3M projection,EUR / vol point,3000.0,2Y,IR Vega for USD 3M projection at 5Y option expiry and 2Y underlying swap tenor.,5Y,2Y,5Y x 2Y
Rates,Vega,USD,BOR,USD 3M projection,EUR / vol point,3600.0,10Y,IR Vega for USD 3M projection at 5Y option expiry and 10Y underlying swap tenor.,5Y,10Y,5Y x 10Y
Rates,Vega,USD,BOR,USD 6M projection,EUR / vol point,1400.0,2Y,IR Vega for USD 6M projection at 1Y option expiry and 2Y underlying swap tenor.,1Y,2Y,1Y x 2Y
Rates,Vega,USD,BOR,USD 6M projection,EUR / vol point,1750.0,10Y,IR Vega for USD 6M projection at 1Y option expiry and 10Y underlying swap tenor.,1Y,10Y,1Y x 10Y
Rates,Vega,USD,BOR,USD 6M projection,EUR / vol point,1750.0,2Y,IR Vega for USD 6M projection at 5Y option expiry and 2Y underlying swap tenor.,5Y,2Y,5Y x 2Y
Rates,Vega,USD,BOR,USD 6M projection,EUR / vol point,2100.0,10Y,IR Vega for USD 6M projection at 5Y option expiry and 10Y underlying swap tenor.,5Y,10Y,5Y x 10Y
Rates,Vega,USD,OIS,SOFR OIS,EUR / vol point,4200.0,2Y,IR Vega for SOFR OIS at 1Y option expiry and 2Y underlying swap tenor.,1Y,2Y,1Y x 2Y
Rates,Vega,USD,OIS,SOFR OIS,EUR / vol point,5250.0,10Y,IR Vega for SOFR OIS at 1Y option expiry and 10Y underlying swap tenor.,1Y,10Y,1Y x 10Y
Rates,Vega,USD,OIS,SOFR OIS,EUR / vol point,5250.0,2Y,IR Vega for SOFR OIS at 5Y option expiry and 2Y underlying swap tenor.,5Y,2Y,5Y x 2Y
Rates,Vega,USD,OIS,SOFR OIS,EUR / vol point,6300.0,10Y,IR Vega for SOFR OIS at 5Y option expiry and 10Y underlying swap tenor.,5Y,10Y,5Y x 10Y
Rates,IR Delta (DV01),CHF,BOR,CHF projection,EUR / bp,-352.8,1M,IR Delta (DV01) for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),CHF,BOR,CHF projection,EUR / bp,-588.0,3M,IR Delta (DV01) for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),CHF,BOR,CHF projection,EUR / bp,-823.2,6M,IR Delta (DV01) for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),CHF,BOR,CHF projection,EUR / bp,-1176.0,1Y,IR Delta (DV01) for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),CHF,BOR,CHF projection,EUR / bp,-1999.1999999999998,2Y,IR Delta (DV01) for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),CHF,BOR,CHF projection,EUR / bp,-3292.8,5Y,IR Delta (DV01) for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),CHF,BOR,CHF projection,EUR / bp,-2352.0,10Y,IR Delta (DV01) for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),CHF,BOR,CHF projection,EUR / bp,-1176.0,30Y,IR Delta (DV01) for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),CHF,BOR,CHF projection,EUR / bp,-189.0,1M,IR Delta (DV01) for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),CHF,BOR,CHF projection,EUR / bp,-315.0,3M,IR Delta (DV01) for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),CHF,BOR,CHF projection,EUR / bp,-441.0,6M,IR Delta (DV01) for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),CHF,BOR,CHF projection,EUR / bp,-630.0,1Y,IR Delta (DV01) for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),CHF,BOR,CHF projection,EUR / bp,-1071.0,2Y,IR Delta (DV01) for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),CHF,BOR,CHF projection,EUR / bp,-1764.0,5Y,IR Delta (DV01) for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),CHF,BOR,CHF projection,EUR / bp,-1260.0,10Y,IR Delta (DV01) for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),CHF,BOR,CHF projection,EUR / bp,-630.0,30Y,IR Delta (DV01) for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),CHF,OIS,SARON OIS,EUR / bp,-1071.0,1M,IR Delta (DV01) for SARON OIS CHF risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),CHF,OIS,SARON OIS,EUR / bp,-1785.0,3M,IR Delta (DV01) for SARON OIS CHF risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),CHF,OIS,SARON OIS,EUR / bp,-2499.0000000000005,6M,IR Delta (DV01) for SARON OIS CHF risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),CHF,OIS,SARON OIS,EUR / bp,-3570.0,1Y,IR Delta (DV01) for SARON OIS CHF risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),CHF,OIS,SARON OIS,EUR / bp,-6069.000000000001,2Y,IR Delta (DV01) for SARON OIS CHF risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),CHF,OIS,SARON OIS,EUR / bp,-9996.000000000002,5Y,IR Delta (DV01) for SARON OIS CHF risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),CHF,OIS,SARON OIS,EUR / bp,-7140.0,10Y,IR Delta (DV01) for SARON OIS CHF risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),CHF,OIS,SARON OIS,EUR / bp,-3570.0,30Y,IR Delta (DV01) for SARON OIS CHF risk factor.,N/A,N/A,N/A
Rates,IR Gamma,CHF,BOR,CHF projection,EUR / bp²,5.292,1M,IR Gamma for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Gamma,CHF,BOR,CHF projection,EUR / bp²,8.82,3M,IR Gamma for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Gamma,CHF,BOR,CHF projection,EUR / bp²,12.348,6M,IR Gamma for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Gamma,CHF,BOR,CHF projection,EUR / bp²,17.64,1Y,IR Gamma for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Gamma,CHF,BOR,CHF projection,EUR / bp²,29.988,2Y,IR Gamma for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Gamma,CHF,BOR,CHF projection,EUR / bp²,49.392,5Y,IR Gamma for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Gamma,CHF,BOR,CHF projection,EUR / bp²,35.28,10Y,IR Gamma for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Gamma,CHF,BOR,CHF projection,EUR / bp²,17.64,30Y,IR Gamma for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Gamma,CHF,BOR,CHF projection,EUR / bp²,3.276,1M,IR Gamma for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Gamma,CHF,BOR,CHF projection,EUR / bp²,5.46,3M,IR Gamma for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Gamma,CHF,BOR,CHF projection,EUR / bp²,7.644000000000001,6M,IR Gamma for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Gamma,CHF,BOR,CHF projection,EUR / bp²,10.92,1Y,IR Gamma for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Gamma,CHF,BOR,CHF projection,EUR / bp²,18.564,2Y,IR Gamma for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Gamma,CHF,BOR,CHF projection,EUR / bp²,30.576000000000004,5Y,IR Gamma for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Gamma,CHF,BOR,CHF projection,EUR / bp²,21.84,10Y,IR Gamma for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Gamma,CHF,BOR,CHF projection,EUR / bp²,10.92,30Y,IR Gamma for CHF projection CHF risk factor.,N/A,N/A,N/A
Rates,IR Gamma,CHF,OIS,SARON OIS,EUR / bp²,17.009999999999998,1M,IR Gamma for SARON OIS CHF risk factor.,N/A,N/A,N/A
Rates,IR Gamma,CHF,OIS,SARON OIS,EUR / bp²,28.349999999999998,3M,IR Gamma for SARON OIS CHF risk factor.,N/A,N/A,N/A
Rates,IR Gamma,CHF,OIS,SARON OIS,EUR / bp²,39.690000000000005,6M,IR Gamma for SARON OIS CHF risk factor.,N/A,N/A,N/A
Rates,IR Gamma,CHF,OIS,SARON OIS,EUR / bp²,56.699999999999996,1Y,IR Gamma for SARON OIS CHF risk factor.,N/A,N/A,N/A
Rates,IR Gamma,CHF,OIS,SARON OIS,EUR / bp²,96.39000000000001,2Y,IR Gamma for SARON OIS CHF risk factor.,N/A,N/A,N/A
Rates,IR Gamma,CHF,OIS,SARON OIS,EUR / bp²,158.76000000000002,5Y,IR Gamma for SARON OIS CHF risk factor.,N/A,N/A,N/A
Rates,IR Gamma,CHF,OIS,SARON OIS,EUR / bp²,113.39999999999999,10Y,IR Gamma for SARON OIS CHF risk factor.,N/A,N/A,N/A
Rates,IR Gamma,CHF,OIS,SARON OIS,EUR / bp²,56.699999999999996,30Y,IR Gamma for SARON OIS CHF risk factor.,N/A,N/A,N/A
Rates,Vega,CHF,BOR,CHF projection,EUR / vol point,-1260.0,2Y,Vega for CHF projection CHF risk factor.,1Y,2Y,1Y x 2Y
Rates,Vega,CHF,BOR,CHF projection,EUR / vol point,-1575.0,10Y,Vega for CHF projection CHF risk factor.,1Y,10Y,1Y x 10Y
Rates,Vega,CHF,BOR,CHF projection,EUR / vol point,-1575.0,2Y,Vega for CHF projection CHF risk factor.,5Y,2Y,5Y x 2Y
Rates,Vega,CHF,BOR,CHF projection,EUR / vol point,-1890.0,10Y,Vega for CHF projection CHF risk factor.,5Y,10Y,5Y x 10Y
Rates,Vega,CHF,BOR,CHF projection,EUR / vol point,-756.0,2Y,Vega for CHF projection CHF risk factor.,1Y,2Y,1Y x 2Y
Rates,Vega,CHF,BOR,CHF projection,EUR / vol point,-945.0,10Y,Vega for CHF projection CHF risk factor.,1Y,10Y,1Y x 10Y
Rates,Vega,CHF,BOR,CHF projection,EUR / vol point,-945.0,2Y,Vega for CHF projection CHF risk factor.,5Y,2Y,5Y x 2Y
Rates,Vega,CHF,BOR,CHF projection,EUR / vol point,-1134.0,10Y,Vega for CHF projection CHF risk factor.,5Y,10Y,5Y x 10Y
Rates,Vega,CHF,OIS,SARON OIS,EUR / vol point,-2352.0,2Y,Vega for SARON OIS CHF risk factor.,1Y,2Y,1Y x 2Y
Rates,Vega,CHF,OIS,SARON OIS,EUR / vol point,-2940.0,10Y,Vega for SARON OIS CHF risk factor.,1Y,10Y,1Y x 10Y
Rates,Vega,CHF,OIS,SARON OIS,EUR / vol point,-2940.0,2Y,Vega for SARON OIS CHF risk factor.,5Y,2Y,5Y x 2Y
Rates,Vega,CHF,OIS,SARON OIS,EUR / vol point,-3528.0,10Y,Vega for SARON OIS CHF risk factor.,5Y,10Y,5Y x 10Y
Rates,IR Delta (DV01),AUD,BOR,AUD projection,EUR / bp,214.50000000000003,1M,IR Delta (DV01) for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),AUD,BOR,AUD projection,EUR / bp,357.50000000000006,3M,IR Delta (DV01) for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),AUD,BOR,AUD projection,EUR / bp,500.5000000000001,6M,IR Delta (DV01) for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),AUD,BOR,AUD projection,EUR / bp,715.0000000000001,1Y,IR Delta (DV01) for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),AUD,BOR,AUD projection,EUR / bp,1215.5,2Y,IR Delta (DV01) for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),AUD,BOR,AUD projection,EUR / bp,2002.0000000000005,5Y,IR Delta (DV01) for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),AUD,BOR,AUD projection,EUR / bp,1430.0000000000002,10Y,IR Delta (DV01) for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),AUD,BOR,AUD projection,EUR / bp,715.0000000000001,30Y,IR Delta (DV01) for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),AUD,BOR,AUD projection,EUR / bp,132.0,1M,IR Delta (DV01) for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),AUD,BOR,AUD projection,EUR / bp,220.00000000000003,3M,IR Delta (DV01) for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),AUD,BOR,AUD projection,EUR / bp,308.0,6M,IR Delta (DV01) for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),AUD,BOR,AUD projection,EUR / bp,440.00000000000006,1Y,IR Delta (DV01) for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),AUD,BOR,AUD projection,EUR / bp,748.0000000000001,2Y,IR Delta (DV01) for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),AUD,BOR,AUD projection,EUR / bp,1232.0,5Y,IR Delta (DV01) for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),AUD,BOR,AUD projection,EUR / bp,880.0000000000001,10Y,IR Delta (DV01) for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),AUD,BOR,AUD projection,EUR / bp,440.00000000000006,30Y,IR Delta (DV01) for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),AUD,OIS,AONIA OIS,EUR / bp,511.50000000000006,1M,IR Delta (DV01) for AONIA OIS AUD risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),AUD,OIS,AONIA OIS,EUR / bp,852.5000000000001,3M,IR Delta (DV01) for AONIA OIS AUD risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),AUD,OIS,AONIA OIS,EUR / bp,1193.5,6M,IR Delta (DV01) for AONIA OIS AUD risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),AUD,OIS,AONIA OIS,EUR / bp,1705.0000000000002,1Y,IR Delta (DV01) for AONIA OIS AUD risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),AUD,OIS,AONIA OIS,EUR / bp,2898.5000000000005,2Y,IR Delta (DV01) for AONIA OIS AUD risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),AUD,OIS,AONIA OIS,EUR / bp,4774.0,5Y,IR Delta (DV01) for AONIA OIS AUD risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),AUD,OIS,AONIA OIS,EUR / bp,3410.0000000000005,10Y,IR Delta (DV01) for AONIA OIS AUD risk factor.,N/A,N/A,N/A
Rates,IR Delta (DV01),AUD,OIS,AONIA OIS,EUR / bp,1705.0000000000002,30Y,IR Delta (DV01) for AONIA OIS AUD risk factor.,N/A,N/A,N/A
Rates,IR Gamma,AUD,BOR,AUD projection,EUR / bp²,3.1350000000000002,1M,IR Gamma for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Gamma,AUD,BOR,AUD projection,EUR / bp²,5.2250000000000005,3M,IR Gamma for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Gamma,AUD,BOR,AUD projection,EUR / bp²,7.315000000000001,6M,IR Gamma for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Gamma,AUD,BOR,AUD projection,EUR / bp²,10.450000000000001,1Y,IR Gamma for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Gamma,AUD,BOR,AUD projection,EUR / bp²,17.765000000000004,2Y,IR Gamma for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Gamma,AUD,BOR,AUD projection,EUR / bp²,29.260000000000005,5Y,IR Gamma for AUD projection AUD risk factor.,N/A,N/A,N/A
Rates,IR Gamma,AUD,BOR,AUD projection,EUR / bp²,20.900000000000002,10Y,IR Gamma for AUD projection AUD risk factor.,N/A,N/A,N/A
