cob_date,portfolio_id,reporting_currency,var_1d_99_hist,var_1d_99_param,var_1d_99_mc,var_10d_99_reg,stressed_var_1d_99,expected_shortfall_97_5,var_limit_amount,var_limit_utilization_pct,contrib_var_fx_spot,contrib_var_fx_vol_implied,contrib_var_fx_basis,contrib_var_ir_sofr_curve,contrib_var_ir_estr_curve,contrib_var_ir_sonia_curve,contrib_var_ir_swaption_vol,contrib_var_ir_basis_tenor,contrib_var_ir_convexity,contrib_var_credit_ig_spread,contrib_var_credit_hy_spread,contrib_var_credit_cds_basis,contrib_var_equity_spot,contrib_var_equity_vol,contrib_var_commodity_energy,contrib_var_commodity_metals,contrib_var_inflation_breakeven,diversification_effect,actual_pnl,hypothetical_pnl,clean_pnl,unexplained_pnl,pnl_driver_fx_delta,pnl_driver_ir_dv01,pnl_driver_vega,pnl_driver_gamma,pnl_driver_theta,pnl_driver_cs01,pnl_driver_cross_gamma,backtest_hypo_exception,backtest_actual_exception,backtest_exception_count_250d,basel_traffic_light_zone,stress_2008_lehman_crisis,stress_2011_us_downgrade,stress_2020_covid_liquidity,stress_2022_rate_hikes,stress_ir_up_100bp,stress_ir_down_100bp,stress_ir_steepener_50bp,stress_ir_flattener_50bp,stress_fx_usd_up_10pct,stress_vol_up_50pct,stress_credit_spreads_150bp,stress_equity_down_30pct,stress_eur_usd_down_15pct,stress_basis_widen_50bp,stress_em_rates_up_200bp,stress_credit_spreads_300bp,stress_equity_down_60pct,stress_eur_usd_down_30pct,stress_basis_widen_100bp,stress_em_rates_up_400bp,contrib_var_new_trades,contrib_var_expired_trades,contrib_var_modified_trades
2026-02-23,DESK_MACRO_FX_RATES,EUR,3156107.0,4154699.6,4393582.69,12587040.19,5101041.0,5232904.51,6000000.0,52.15,1335563.42,440521.63,178072.6,1248018.75,852087.56,357890.39,412916.69,170675.46,130022.39,259216.11,84437.32,43115.76,168516.02,85605.36,131777.25,84916.97,126933.33,-2050483.45,99439.15,167629.99,145363.53,-94635.09,55925.35,41784.93,43051.7,-14197.37,8993.24,-2966.29,5849.64,False,False,1,GREEN,-13783103.42,-8799882.14,-11172467.41,-9899497.76,-3035117.69,-3809763.08,-4076362.79,-3394387.18,-2573178.32,-6924959.55,-5231011.83,-6867999.13,-4827306.83,-3559261.33,-6035870.71,-11497954.21,-17914651.11,-8509230.65,-8664555.03,-13264177.81,83389.52,45271.15,78329.06
2026-02-24,DESK_MACRO_FX_RATES,EUR,3248080.0,4185324.96,4423963.8,12669204.84,5328947.0,5262990.75,6000000.0,54.19,1253885.08,423289.17,175607.09,1202239.09,829868.28,332478.89,423933.55,170603.91,131403.58,254768.08,89082.48,43032.93,170949.07,83946.98,131617.64,91487.04,130070.05,-1846374.7,-133019.16,-127460.49,-174818.15,60903.39,-38294.3,-21806.91,-74986.78,-2536.63,-25167.02,-775.31,-8461.35,False,False,1,GREEN,-14011281.47,-8689011.63,-11139614.49,-10265320.63,-3045520.92,-3807621.4,-4227966.04,-3318098.6,-2530728.52,-6999945.35,-5487865.68,-6962642.45,-4981532.31,-3856880.74,-6045248.79,-11577249.8,-17838806.51,-9040233.64,-8367032.88,-13189024.93,69009.76,22604.87,111142.87
2026-02-25,DESK_MACRO_FX_RATES,EUR,2953903.0,4220944.04,4459616.79,12766681.58,4743553.0,5299659.36,6000000.0,53.53,1326074.44,435442.18,184651.0,1238129.14,829962.3,353120.94,414822.05,166608.68,131635.45,261625.88,88284.28,42739.75,175091.08,84738.27,131822.94,83373.41,131288.86,-1929458.23,78406.41,86199.89,127860.06,-173232.72,7237.06,38728.91,19502.96,1177.66,6864.32,16212.89,12369.49,False,False,1,GREEN,-13978096.87,-8855076.28,-10839321.86,-10270992.68,-3262344.26,-3833838.94,-4028651.04,-3442319.89,-2616145.07,-7059267.68,-5114381.06,-6954385.16,-4887851.58,-3807631.4,-6029638.1,-11741789.96,-17613216.3,-8812465.03,-8640365.59,-13458789.35,46009.23,34102.7,97624.33
2026-02-26,DESK_MACRO_FX_RATES,EUR,3046327.0,4216379.58,4452831.24,12742933.33,4868516.0,5286279.07,6000000.0,54.42,1316447.69,424453.68,170526.75,1224935.57,880766.88,336884.88,423518.56,167947.73,138470.59,255301.36,84023.55,41561.55,169605.7,87685.53,127077.33,88479.15,126992.57,-1907895.7,-100341.7,-246486.07,-257271.08,146380.02,-42175.16,-58800.81,-22460.15,-43380.46,-14657.46,-29937.24,-11166.29,False,False,1,GREEN,-13754785.23,-8657779.84,-10735863.58,-9977820.09,-3091034.74,-3978343.81,-4040652.89,-3352436.81,-2457837.69,-6866039.96,-5217855.34,-7121294.93,-4770894.6,-3881650.75,-6037245.69,-11785315.64,-17578729.89,-8492756.82,-8498953.95,-12889557.11,59508.53,34744.25,68602.27
2026-02-27,DESK_MACRO_FX_RATES,EUR,3047382.0,4254171.06,4490800.17,12847536.53,4998684.0,5326435.62,6000000.0,52.23,1282278.13,410385.46,175003.31,1200429.27,856478.49,365716.92,439612.41,175816.45,130054.58,253380.2,88135.91,41530.29,181521.2,81201.9,129652.53,80856.68,129923.3,-1855870.92,-78656.26,-67751.33,-45192.04,76920.53,-10380.25,-57557.55,-16002.0,-15205.49,-2424.79,-38078.62,-20456.32,False,False,1,GREEN,-13600209.87,-9077910.23,-11223085.3,-9974017.24,-3148200.43,-3765874.49,-4252102.44,-3403409.73,-2571372.9,-6922655.63,-5574122.21,-6989928.47,-4908520.26,-3747818.55,-5987503.73,-11764573.23,-17916134.3,-9053773.8,-8760374.88,-13066082.22,43006.22,53652.84,92331.94
2026-03-02,DESK_MACRO_FX_RATES,EUR,3313658.0,4322672.82,4561184.83,13045095.84,5496805.0,5405387.84,6000000.0,54.52,1294160.51,425510.45,173003.9,1221437.43,886642.58,360627.49,441135.11,172855.06,130092.58,260653.7,84396.2,43907.35,171778.11,84949.39,131821.87,83393.66,131516.67,-1808679.25,-126012.35,-218648.58,-239080.34,130186.63,-34076.57,-69563.59,-13174.01,-5584.14,-13043.21,-19106.71,-11238.98,False,False,1,GREEN,-13449105.54,-8371032.57,-11119033.47,-9878451.14,-3025896.06,-3812315.12,-3996036.79,-3405618.16,-2488287.42,-6890097.18,-5332850.69,-7041075.42,-4885939.95,-3897307.92,-6036576.95,-12049090.85,-17691610.33,-8675788.94,-8743894.68,-13047050.97,40419.3,8604.59,83839.71
2026-03-03,DESK_MACRO_FX_RATES,EUR,2998011.0,4333565.86,4570798.8,13069107.32,4721561.0,5412725.39,6000000.0,52.65,1313723.42,436399.45,175440.52,1207475.45,874503.66,342577.66,429366.37,173444.53,127771.17,260831.47,85771.22,43766.69,166455.84,86622.27,131702.93,87664.13,124062.23,-1796929.37,-237808.55,-143645.11,-96857.56,25018.63,-53899.23,-56414.83,2318.62,-17239.92,-4312.04,-18967.12,-9566.67,False,False,1,GREEN,-14034365.18,-8884182.4,-11341794.94,-10038228.46,-3166935.84,-3942822.86,-4063651.09,-3420343.62,-2484003.09,-6970193.23,-5218996.99,-6864322.07,-4691380.82,-3867254.95,-5818085.28,-11873928.6,-17784698.34,-8806276.32,-8619767.9,-13896976.9,65901.85,41136.3,52518.07
2026-03-04,DESK_MACRO_FX_RATES,EUR,3040402.0,4321891.62,4556668.34,13025560.26,4500000.0,5392444.14,6000000.0,51.67,1249127.69,439246.5,181158.76,1237336.94,875643.76,338696.31,446950.78,175431.46,122364.47,249741.68,87165.94,43178.91,163817.54,89221.13,127594.02,88751.83,129190.31,-1738830.86,-266311.89,-337994.66,-344259.2,11240.67,-64900.73,-162236.67,-69777.77,-19276.41,-30834.95,-28893.75,-19984.61,False,False,1,GREEN,-14082752.93,-8662996.54,-11238386.51,-9806568.92,-3171858.37,-3919263.01,-4010071.77,-3438538.0,-2452310.77,-6985255.95,-5426042.85,-7049879.96,-4815250.46,-3979253.97,-5898886.17,-11689228.77,-18157747.91,-9091438.95,-8604623.36,-13658231.92,21322.5,12951.85,75382.64
2026-03-05,DESK_MACRO_FX_RATES,EUR,3194525.0,4257641.02,4487200.0,12824213.46,4879199.0,5307239.47,6000000.0,54.1,1261975.36,410657.31,166079.61,1185280.65,824319.63,337378.03,436934.36,165814.06,124327.63,249369.24,84710.14,42842.06,168699.9,85981.88,126314.57,86199.8,126843.27,-1708619.8,544103.57,539282.85,538850.49,25944.86,117100.14,181385.95,81790.99,63567.27,25963.3,52688.16,18873.87,False,False,1,GREEN,-13548848.12,-8662702.71,-10774261.25,-9985785.18,-3127151.72,-4035038.73,-4112877.43,-3474697.45,-2468742.49,-7113459.35,-5229327.98,-7142764.47,-4700595.29,-3826441.55,-6135753.0,-11821056.23,-18109401.56,-8961184.43,-8716344.39,-13826971.29,48375.17,35027.64,88680.48
2026-03-06,DESK_MACRO_FX_RATES,EUR,3256675.0,4195358.59,4419924.25,12629546.96,5066518.0,5225220.87,6000000.0,56.07,1267182.46,406428.97,165133.51,1157091.74,827824.18,334491.53,424247.3,162071.19,123026.18,247489.4,83280.21,42235.09,167027.51,81516.09,122810.9,81094.83,128342.85,-1684760.61,-357109.38,-411949.81,-352465.85,-33285.48,-81319.3,-151116.73,-48571.15,-32259.23,-25163.79,-46942.71,-11261.27,False,False,1,GREEN,-13912096.0,-8607755.05,-11096473.92,-9954548.72,-3238295.86,-3993848.91,-3910580.69,-3454900.82,-2439003.34,-6861651.21,-5308353.47,-6971671.81,-4936075.04,-3870878.54,-6115549.38,-11559817.13,-17731571.48,-9034234.86,-8676891.4,-13713996.61,51921.24,27341.08,65406.68
2026-03-09,DESK_MACRO_FX_RATES,EUR,3320982.0,4189423.2,4412110.03,12605160.47,5068308.0,5214047.59,6000000.0,52.54,1194076.78,430490.5,161557.79,1091739.44,802034.01,326177.53,415174.43,158663.3,120852.89,253887.94,83089.48,41524.82,162269.37,76550.35,120396.46,79736.09,127753.39,-1427240.11,-424926.46,-515537.65,-511928.03,85960.6,-137434.49,-205635.99,-101669.62,-39453.14,-34269.85,-71594.41,-25147.25,False,False,1,GREEN,-14311952.69,-8802445.6,-11207362.29,-9919516.04,-3150015.04,-3959881.08,-3939925.78,-3577523.43,-2466206.08,-6960584.84,-5232459.08,-7193431.84,-4784835.67,-3778075.89,-6014405.09,-11497509.27,-17842155.66,-8902692.99,-8692936.08,-13820876.65,-7098.53,17284.43,44015.4
2026-03-10,DESK_MACRO_FX_RATES,EUR,3206826.0,4153978.99,4373309.69,12492603.87,4971538.0,5166786.66,6000000.0,51.67,1229665.84,404349.71,166292.41,1131711.75,809485.82,316720.27,408838.82,163623.31,113899.48,252463.52,80126.83,39190.67,165529.79,79018.75,120853.46,81241.78,118506.45,-1497138.86,-535597.41,-700935.29,-605678.45,10930.6,-159835.91,-284989.83,-148209.35,-66358.05,-19330.65,-49958.94,-30127.43,False,False,1,GREEN,-14071073.47,-8607293.23,-10979242.58,-9929871.23,-3126473.75,-3976226.97,-4147143.07,-3444991.91,-2552572.3,-7309740.91,-5126954.66,-7034452.4,-4795185.42,-3863269.17,-6061942.46,-11829925.47,-17847238.12,-8807318.79,-8655289.4,-13795811.12,8642.33,8870.46,32888.37
2026-03-11,DESK_MACRO_FX_RATES,EUR,3256395.0,4160409.69,4378685.76,12506589.86,5067743.0,5172242.85,6000000.0,52.69,1275693.11,407397.46,154929.45,1129631.41,797761.09,335463.22,406351.55,166478.9,119370.39,246489.91,83029.78,40056.23,162688.51,81319.51,123794.11,78483.18,121320.67,-1543009.39,-4493893.3,-4324312.43,545310.96,-54315.97,124410.55,188487.44,88547.55,22166.19,34209.25,34408.82,8592.37,True,True,2,GREEN,-14114833.43,-8445170.12,-11336135.77,-9794808.12,-3216475.79,-4020549.4,-4057937.52,-3479164.42,-2450345.5,-7191205.76,-5426030.8,-7138309.67,-4713656.06,-3829410.78,-6206927.93,-11465828.14,-18084461.5,-9077555.28,-8833511.66,-13751160.0,-2875.16,12938.87,42209.17
2026-03-12,DESK_MACRO_FX_RATES,EUR,3211643.0,4183223.03,4401378.85,12570370.0,4914792.0,5198668.45,6000000.0,52.13,1195926.2,402293.07,166560.6,1186554.96,771428.81,321226.08,414333.65,166720.78,122198.49,240136.64,78228.95,42796.32,152648.47,80072.13,124564.32,80006.75,124068.04,-1426293.28,-404364.58,-426496.14,-382484.6,56777.19,-83233.48,-192732.64,-61132.3,-23649.15,-16538.1,-41416.77,-25009.98,False,False,2,GREEN,-14145299.34,-8541844.06,-11101385.86,-9543947.48,-3153674.26,-4158237.71,-4176103.68,-3468714.19,-2435300.85,-7228210.76,-5204215.8,-7099665.88,-4710614.95,-3954335.56,-6028588.65,-11596211.88,-18190302.05,-8969105.54,-8421596.72,-13530635.9,-481.79,-8044.76,26197.96
2026-03-13,DESK_MACRO_FX_RATES,EUR,3089605.0,4181500.74,4398338.47,12560993.36,4709756.0,5195217.18,6000000.0,51.67,1210726.98,406662.1,159748.36,1128930.81,784399.7,321105.46,401017.99,159018.85,115638.27,233442.77,77724.72,39978.86,167292.96,81452.24,126639.21,81517.17,119134.35,-1388625.0,-645970.83,-647481.64,-584221.71,-1377.79,-169408.3,-212030.7,-84715.33,-51940.39,-24277.81,-43231.34,-7971.59,False,False,2,GREEN,-13884120.9,-8365871.99,-10804121.16,-10082530.48,-3167111.34,-4166391.52,-4214150.23,-3469798.7,-2388366.09,-7409634.79,-5012652.5,-7180596.35,-4630719.64,-3909918.56,-6092818.42,-11607520.67,-18478314.65,-9105632.11,-8913957.06,-14031668.24,-3499.5,9454.93,26202.63
2026-03-16,DESK_MACRO_FX_RATES,EUR,3107317.0,4132129.11,4345283.4,12409131.06,4544986.0,5133200.03,6000000.0,54.29,1123921.48,396278.03,156939.92,1081965.36,781363.07,317589.39,377293.16,149922.68,122189.99,236427.39,78448.83,39153.46,158978.47,75558.41,122858.07,84141.71,120769.61,-1239632.29,-254349.89,-234281.95,-257141.05,-62641.85,-51106.79,-90267.62,-19395.68,-6487.71,-23729.84,-11968.95,-610.03,False,False,2,GREEN,-14450813.35,-8128953.11,-11066336.14,-9753096.84,-3132702.61,-4057050.79,-3993447.2,-3644368.85,-2329340.33,-7253961.23,-5026147.17,-7105357.82,-4620678.6,-3959584.42,-6311644.92,-11798167.71,-18638722.69,-9021356.07,-8489959.38,-14007157.48,-9386.68,7084.36,24620.69
2026-03-17,DESK_MACRO_FX_RATES,EUR,3006283.0,4073314.49,4282419.87,12229602.8,4740213.0,5060080.05,6000000.0,52.7,1158692.58,390974.28,153112.56,1109043.18,788081.38,305531.93,377704.34,156485.64,116747.51,227412.79,75282.39,38727.7,160351.95,75854.37,115324.52,79309.25,116202.48,-1278120.57,-158206.02,-195680.36,-164598.9,21909.25,-56787.69,-51912.71,-21574.51,-18338.05,-24653.07,-15831.66,-10466.39,False,False,2,GREEN,-14491228.16,-8556435.08,-11223575.29,-9640447.79,-3191821.79,-4043615.76,-4058690.15,-3523685.38,-2335669.54,-7125247.23,-5189736.76,-7392780.88,-4481392.93,-3869910.84,-6240553.95,-11287476.5,-18538095.08,-9361343.69,-8573519.23,-13798894.72,-37850.25,-6234.11,22994.15
2026-03-18,DESK_MACRO_FX_RATES,EUR,3198476.0,4028163.43,4234041.01,12091771.32,4898880.0,5004536.31,6000000.0,52.2,1108525.07,379994.99,149963.28,1067641.58,748948.97,315317.89,397002.84,156153.44,114999.76,237163.17,77191.02,39017.75,147216.82,76425.08,117024.55,78932.54,115645.72,-1171797.23,113040.32,60818.06,93502.11,-86093.67,-3440.31,-40062.35,7363.61,28016.61,-12600.6,-25882.91,-1216.32,False,False,2,GREEN,-14810686.05,-8521661.65,-11204326.1,-9537752.07,-3206544.73,-4031948.73,-3956065.48,-3551256.22,-2374913.15,-7101117.57,-5127738.48,-7342939.7,-4628996.38,-4109494.78,-6409836.09,-11337262.65,-18439132.03,-9400712.22,-8880526.57,-14002617.75,-51390.6,-26693.68,21622.56
2026-03-19,DESK_MACRO_FX_RATES,EUR,3299439.0,4040672.53,4246372.96,12127650.01,5316406.0,5021223.16,6000000.0,52.99,1149007.9,389538.02,147769.02,1145077.94,754644.06,308547.13,381508.29,154231.12,115759.98,229709.85,75130.57,39410.56,156661.29,77658.73,119311.89,74859.32,112676.63,-1288043.35,735933.35,810067.84,852357.01,-93018.59,179770.4,277772.79,119942.1,45856.51,44198.12,68378.04,27555.29,False,False,2,GREEN,-14957558.8,-8144282.7,-11250851.85,-9495413.87,-3259460.71,-4311918.51,-4068654.41,-3664813.43,-2373479.8,-7190126.09,-5154056.25,-7426882.29,-4553444.96,-4048846.0,-6187031.77,-11493359.1,-18329100.84,-8977102.58,-8627849.38,-13921875.76,-20469.25,-26087.06,14165.15
2026-03-20,DESK_MACRO_FX_RATES,EUR,3373613.0,4047141.59,4252451.91,12146004.51,5219919.0,5031003.07,6000000.0,54.17,1152927.25,383603.41,151562.41,1078795.8,803750.38,307814.1,397976.11,159112.22,116617.55,225582.37,77867.69,37807.04,152645.49,75703.23,109764.56,73050.32,118153.37,-1242095.0,-8303.22,1565.21,76558.97,-14448.85,9077.42,12307.51,-11097.7,-10509.42,5565.24,27670.54,4555.86,False,False,2,GREEN,-14480336.61,-8261327.71,-10863734.89,-9341773.88,-3301039.35,-4150996.91,-3980904.97,-3731340.15,-2369651.89,-7038536.96,-5063516.34,-7445384.69,-4438873.09,-3889841.63,-6195255.01,-11097774.14,-18354773.37,-9204839.52,-8340423.64,-13759014.83,-31015.8,-19106.25,-13226.59
2026-03-23,DESK_MACRO_FX_RATES,EUR,3305251.0,4031756.82,4235669.5,12099387.56,5242888.0,5014195.48,6000000.0,52.75,1173317.25,410241.44,149132.06,1094429.37,754180.21,291589.95,379955.06,157892.25,110105.52,223818.72,75077.84,37748.15,147501.51,74093.21,117205.13,74185.39,111290.99,-1255165.8,-486785.05,-528881.15,-536891.1,132116.0,-165667.67,-207856.74,-77686.0,-26283.52,-22364.85,-44368.8,-22304.92,False,False,2,GREEN,-14649536.54,-8365400.39,-11301601.37,-9334667.07,-3217772.59,-4013494.44,-4077356.97,-3538549.82,-2369155.02,-7258955.38,-5234271.72,-7541825.84,-4720214.28,-3966877.49,-6392335.22,-11027819.74,-18352281.14,-9426938.72,-8605652.9,-14321962.37,-54398.73,-8631.15,37918.93
2026-03-24,DESK_MACRO_FX_RATES,EUR,2984962.0,4013654.68,4216137.68,12045230.25,4839182.0,4994559.09,6000000.0,52.65,1089013.98,368134.15,153335.92,1072798.69,731590.67,300695.64,372089.77,148213.81,111129.95,219251.84,77638.42,37449.11,147975.83,74599.18,112853.62,80794.42,112789.04,-1030131.8,116556.68,47648.65,58576.4,-131644.31,-637.75,46781.46,24858.47,-2148.44,3399.02,13991.26,-6466.24,False,False,2,GREEN,-14461515.27,-8163219.55,-10801680.48,-9546817.39,-3362484.51,-4110248.53,-4102800.37,-3583662.58,-2389315.96,-7191379.41,-5314367.65,-7569686.62,-4528375.99,-4024492.06,-6455315.35,-11268162.74,-18562087.45,-9289327.27,-8641736.97,-13785737.23,-50784.94,-28501.05,-17807.37
2026-03-25,DESK_MACRO_FX_RATES,EUR,2970207.0,4032978.65,4236021.53,12104004.45,4500000.0,5022056.78,6000000.0,52.52,1123657.88,378486.88,157459.68,1069334.08,753028.37,300542.47,368092.53,152381.52,112034.62,237096.27,77605.81,38164.67,149318.39,77353.76,111952.28,78050.38,114930.79,-1145736.29,-829246.68,-937720.88,-951496.4,50124.8,-253148.91,-282403.15,-154856.57,-46713.57,-50489.19,-53613.13,-23299.93,False,False,2,GREEN,-14658861.16,-8160819.78,-11008904.23,-9397662.14,-3288555.93,-4129509.22,-3931976.23,-3572937.76,-2371760.86,-7129511.8,-5181646.0,-7501038.0,-4475061.65,-3988376.18,-6141741.55,-11064795.73,-18068414.54,-9419258.33,-8385849.27,-14114307.74,-41197.47,-14086.45,4582.18
2026-03-26,DESK_MACRO_FX_RATES,EUR,2601975.0,4009542.48,4211094.37,12035051.53,4500000.0,4996847.1,6000000.0,52.45,1123701.54,377717.36,144564.21,1033575.38,769435.45,301310.9,376202.29,147944.04,111939.89,229114.25,76326.23,38500.26,159743.23,73333.34,112254.03,79402.12,109401.54,-1131261.64,63605.55,163513.89,141208.69,109976.34,48640.94,115191.79,45290.97,1804.5,12497.75,-18510.38,5143.75,False,False,2,GREEN,-15166908.38,-8295490.88,-10757709.82,-9459633.35,-3361575.03,-4017772.84,-3990566.51,-3562538.29,-2358797.69,-7021759.98,-5243256.67,-7616722.19,-4519151.18,-4197982.53,-6458566.63,-11240615.98,-18112872.4,-9445238.23,-8481258.2,-14527596.95,-28933.5,-35548.4,10955.95
2026-03-27,DESK_MACRO_FX_RATES,EUR,2836425.0,4035710.19,4238366.7,12115599.05,4641338.0,5033989.05,6000000.0,52.58,1126093.74,381187.19,154981.81,1146205.74,738907.74,310578.72,388644.5,154637.67,112641.55,231690.02,75305.93,36550.77,150399.62,76263.33,115559.11,78900.87,109798.66,-1122898.33,-4674.25,59553.62,13176.68,72200.42,35824.53,76772.95,-16475.15,16435.73,3705.99,-8212.93,6103.85,False,False,2,GREEN,-14666882.85,-8029559.31,-10723410.51,-9231269.17,-3345236.24,-4216010.62,-4002285.55,-3685305.98,-2322500.85,-7149697.27,-5254720.7,-7770581.38,-4602841.2,-4018384.36,-6607999.35,-10931415.65,-18203689.03,-9514111.26,-8111216.78,-13619130.38,-102242.49,-41207.01,-15016.4
2026-03-30,DESK_MACRO_FX_RATES,EUR,2931403.0,4026179.08,4228248.59,12089585.47,4500000.0,5027131.98,6000000.0,54.3,1134160.84,376012.58,155461.74,1020737.21,746230.66,286305.49,384213.71,156453.46,113757.88,214389.23,73538.98,38073.53,155281.58,74718.48,110722.44,71724.56,115599.82,-1051042.08,622572.91,595499.49,596927.75,59196.53,141338.77,215371.35,106392.74,37937.24,32349.38,30344.47,14948.44,False,False,2,GREEN,-15015662.39,-8098908.12,-10737148.36,-9389775.22,-3371040.43,-4178235.39,-3874755.23,-3712017.17,-2386600.34,-7008201.96,-5100107.74,-7507772.39,-4525612.71,-3947615.42,-6328298.05,-11356081.38,-18680957.24,-9552013.8,-8084058.64,-13463831.48,-39287.72,-15686.1,-23201.73
2026-03-31,DESK_MACRO_FX_RATES,EUR,3131828.0,3999618.06,4200347.49,12013003.75,4829220.0,4999454.97,6000000.0,54.24,1104969.57,376951.95,147908.02,1025734.67,734161.31,300602.01,381463.92,148994.26,113078.88,233074.18,81352.99,37957.98,145173.35,72506.31,112196.56,78642.16,109108.68,-1008252.28,-14503.48,-76152.85,-141611.17,37628.18,-53015.58,-20699.53,-46537.96,-4579.21,3140.55,-19286.41,-10299.4,False,False,2,GREEN,-14860220.11,-8068426.69,-10526480.2,-9201864.46,-3352562.42,-4168284.98,-3962270.07,-3561137.52,-2392266.57,-7342001.74,-5272227.04,-7563530.62,-4477330.78,-4054419.2,-6205872.21,-11142416.6,-18571851.36,-9294930.53,-8342550.14,-14073779.75,-61677.6,-43007.57,-18734.7
2026-04-01,DESK_MACRO_FX_RATES,EUR,3134510.0,3969247.3,4168544.59,11925513.52,4914759.0,4967402.12,6000000.0,53.6,1128785.92,361847.82,154021.82,1036469.34,757372.74,311810.41,367854.43,145667.1,110913.18,218124.73,71516.36,35109.36,147125.68,73504.23,104938.73,73670.27,114963.41,-988407.43,416594.6,242588.06,245500.53,86508.67,71556.8,81718.29,47991.48,-3667.06,13624.17,38285.6,15759.63,False,False,2,GREEN,-15302031.46,-8032844.69,-10767479.8,-8756493.48,-3321505.24,-4059145.6,-3932560.75,-3567800.27,-2309382.4,-6826353.33,-5212516.28,-7981362.0,-4339594.63,-4012328.37,-6472927.21,-10883015.01,-18399453.15,-10034854.89,-8553585.45,-13488320.24,-65065.46,-74777.15,-42898.53
2026-04-02,DESK_MACRO_FX_RATES,EUR,3111190.0,3967981.85,4167405.43,11926009.73,4858665.0,4972168.49,6000000.0,51.67,1154569.71,343531.49,150274.61,1053897.49,754910.05,289104.55,363507.2,147758.46,111736.33,212653.55,73144.85,38773.06,152331.55,74820.73,111307.93,73326.82,107564.53,-995418.42,-601248.02,-566716.3,-597968.24,-41428.04,-90964.55,-167282.48,-94627.38,-33064.33,-33084.66,-50066.61,-6753.6,False,False,2,GREEN,-14919353.33,-8032104.24,-10499807.58,-8941283.71,-3255168.87,-4153375.88,-3942948.63,-3664683.3,-2240482.41,-6781947.43,-5196339.75,-7480771.98,-4381863.47,-4010844.83,-6513182.64,-10761734.54,-18565138.92,-9319727.14,-8085011.95,-13568344.47,-82235.27,-59143.16,-33700.92
2026-04-03,DESK_MACRO_FX_RATES,EUR,3173879.0,3971424.83,4171307.76,11941219.49,5165904.0,4983256.69,6000000.0,51.67,1130313.47,385986.57,147121.38,990239.1,758675.74,298892.22,377754.13,154733.16,113241.68,212937.01,78115.85,37699.52,149273.34,75120.41,117188.88,75110.36,113931.51,-954282.41,396245.54,360421.95,387383.39,60634.52,79379.32,133951.12,91480.79,16505.62,14300.98,27254.06,19866.34,False,False,2,GREEN,-14910305.58,-8023206.66,-10462805.79,-9176190.88,-3473421.12,-4186178.74,-3721490.2,-3718655.42,-2357784.03,-6966757.11,-5248738.2,-7509661.99,-4496464.49,-4103429.49,-6615575.1,-11091459.59,-17856905.58,-9680645.67,-8556418.1,-13583086.42,-92017.24,-62961.63,-59202.02
2026-04-06,DESK_MACRO_FX_RATES,EUR,2978288.0,3921957.35,4119726.58,11797823.31,4626132.0,4928263.68,6000000.0,53.77,1109228.91,372948.08,149734.93,1070204.88,756765.1,290105.14,371704.14,153240.05,112135.93,222368.98,74304.11,36896.15,152353.74,72435.8,111442.83,72037.09,115838.46,-1048364.49,855226.45,821404.06,764070.27,-61900.09,210713.72,263736.05,125963.0,43082.98,43561.2,57289.21,21791.77,False,False,2,GREEN,-14931774.7,-8141379.49,-11043255.79,-8982849.9,-3414411.3,-4207766.58,-3864702.54,-3628464.6,-2353379.53,-7080731.0,-5419804.09,-7526106.22,-4403555.09,-4046225.49,-6445533.51,-11185140.32,-18326921.03,-9866241.08,-8254248.5,-14165146.1,-67755.28,-57534.97,-70827.44
2026-04-07,DESK_MACRO_FX_RATES,EUR,2916160.0,3947466.59,4146992.29,11880466.35,4627557.0,4967806.18,6000000.0,52.71,1144321.62,373478.89,152357.51,1072632.24,754454.27,300396.69,378354.1,148686.18,112507.42,224632.65,70643.47,37614.87,149901.61,74392.21,110135.9,74412.61,101940.99,-1099380.59,66236.21,56493.82,11891.05,-71634.55,28235.53,26225.73,-1087.8,-17761.47,16109.34,-12335.77,7077.35,False,False,2,GREEN,-14724012.56,-8201089.55,-10448906.36,-9319090.62,-3590701.06,-4324542.05,-3919407.44,-3697231.43,-2404964.47,-6887736.62,-5175015.96,-7644335.82,-4407036.53,-3969937.83,-6580702.95,-10686086.0,-17813595.4,-9563489.36,-8318856.78,-14231562.68,-58978.21,-52756.32,-42471.4
2026-04-08,DESK_MACRO_FX_RATES,EUR,3071878.0,3870412.74,4066592.13,11654859.93,4922292.0,4878507.42,6000000.0,53.45,1115788.28,379352.38,138325.43,1042560.2,730406.17,303678.25,370735.47,146243.62,111075.45,217992.55,77876.16,37883.83,149449.41,74476.17,110000.0,76077.24,110179.39,-1112024.1,-83046.23,-82182.31,-109992.64,63945.74,-34784.69,-70661.24,-116.36,-490.33,-21286.15,-31555.97,-7780.7,False,False,2,GREEN,-15264620.54,-8105875.86,-10448981.64,-8675197.31,-3540614.8,-4293392.81,-3750882.25,-3529240.69,-2337861.22,-6946366.74,-5326123.76,-7620217.29,-4502679.38,-3953649.18,-6442797.47,-10965458.21,-17569139.16,-9733081.6,-8218923.25,-13798486.25,-45602.33,-27928.86,-55744.73
