cob_date,business_line,trading_desk,actual_pnl,hypothetical_pnl,risk_theoretical_pnl,apl_hpl_difference,hpl_rtpl_difference,explained_pnl,unexplained_pnl,data_classification,Rates,FX,Credit,Equity,Vega,Theta,Gamma and cross-gamma,New trades,Expired trades,Modified trades
2026-04-13,IR non-linear,Swaptions,-281693.6693647929,-364849.3900754827,-69823.9519625991,83155.72071068984,-295025.4381128836,-34911.97598129955,-34911.97598129955,Deterministic synthetic V19 PLA demo,-16080.45613698657,-2625.380593793726,-1969.0354453452942,-656.3451484484315,-6235.278910260098,-2297.2080195695103,-2953.5531680179415,-1047.3592794389863,698.239519625991,-1745.5987990649774
2026-04-13,IR linear,USD rates,-362376.57337400946,-371750.58332027117,-357962.7834709815,9374.009946261707,-13787.799849289644,-357962.7834709814,-1.1641532182693481e-10,Deterministic synthetic V19 PLA demo,-164877.65806673406,-26918.801317017813,-20189.100987763355,-6729.700329254453,-63932.15312791729,-23553.951152390582,-30283.651481645036,-10738.883504129446,7159.255669419631,-17898.139173549076
2026-04-14,IR linear,EUR rates,-191817.98985156175,-164432.87320972694,-108330.33433038741,-27385.116641834815,-56102.538879339525,-108330.33433038741,0.0,Deterministic synthetic V19 PLA demo,-49896.95199257644,-8146.441141645134,-6109.830856233849,-2036.6102854112835,-19347.79771140719,-7128.135998939491,-9164.746284350775,-3249.910029911622,2166.606686607748,-5416.516716519371
2026-04-14,FX options,Emerging-market FX options,123516.68180633805,111789.74224837744,106183.40428814615,11726.939557960606,5606.3379602312925,106183.40428814614,1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,9981.240003085739,43917.45601357724,5988.744001851442,3992.4960012342954,19962.480006171478,5988.744001851442,9981.240003085739,3185.5021286443844,-2123.668085762923,5309.170214407308
2026-04-14,Equity,Equity derivatives,96634.48641401774,77809.33051667106,80911.70807351249,18825.155897346674,-3102.3775568414276,80911.70807351249,0.0,Deterministic synthetic V19 PLA demo,4563.4203353461035,6084.5604471281395,3802.8502794550873,32704.512403313744,17493.1112854934,3802.8502794550873,7605.700558910175,2427.3512422053745,-1618.2341614702498,4045.5854036756245
2026-04-14,Equity,Equity volatility,40076.08944634976,34545.298534472175,49431.410569586296,5530.790911877586,-14886.112035114122,37567.872032885585,11863.538536700711,Deterministic synthetic V19 PLA demo,2118.827982654747,2825.103976872996,1765.6899855456224,15184.93387569235,8122.173933509864,1765.6899855456224,3531.379971091245,1127.0361609865677,-751.3574406577117,1878.3936016442792
2026-04-14,IR non-linear,Exotics,-170961.89801929018,-197688.09885250457,-118176.6310812791,26726.20083321439,-79511.46777122546,-56724.78291901395,-61451.84816226515,Deterministic synthetic V19 PLA demo,-26127.435012497826,-4265.70367550985,-3199.2777566323866,-1066.4259188774624,-10131.04622933589,-3732.490716071118,-4798.91663494858,-1701.7434875704187,1134.495658380279,-2836.239145950698
2026-04-14,FX options,G10 FX options,-263699.0277204978,-280687.2492442279,-247936.78999988514,16988.221523730084,-32750.459244342754,-247936.78999988516,2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,-23306.058259989204,-102546.65634395249,-13983.634955993519,-9322.423303995682,-46612.11651997841,-13983.634955993519,-23306.058259989204,-7438.103699996554,4958.735799997703,-12396.839499994257
2026-04-14,Cross-asset,Macro solutions,-196430.07453682373,-90297.45564811451,-114250.63550303059,-106132.61888870921,23953.179854916074,-114250.63550303056,-2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,-30070.767264397648,-24700.98739575521,-10739.559737284875,-8591.6477898279,-15035.383632198824,-7517.691816099412,-10739.559737284875,-3427.5190650909176,2285.012710060612,-5712.5317751515295
2026-04-14,Cross-asset,Structured solutions,354300.56424067594,354894.9002984402,298019.2773783396,-594.3360577642452,56875.62292010058,298019.2773783396,0.0,Deterministic synthetic V19 PLA demo,78438.67380597898,64431.767769197024,28013.812073563924,22411.04965885114,39219.33690298949,19609.668451494745,28013.812073563924,8940.578321350187,-5960.385547566792,14900.96386891698
2026-04-14,IR non-linear,Swaptions,-50576.51532085172,-101923.56853507804,49882.655697665905,51347.05321422632,-151806.22423274396,24941.327848832952,24941.327848832952,Deterministic synthetic V19 PLA demo,11487.975607172457,1875.587854232238,1406.6908906741783,468.8969635580595,4454.521153801565,1641.1393724532081,2110.036336011268,748.2398354649886,-498.82655697665905,1247.0663924416476
2026-04-14,IR linear,USD rates,-67484.26179449871,-83773.23935461746,-61611.37456922143,16288.977560118743,-22161.86478539603,-61611.37456922142,-7.275957614183426e-12,Deterministic synthetic V19 PLA demo,-28378.199126583386,-4633.175367605451,-3474.8815257040883,-1158.2938419013628,-11003.791498062947,-4054.02844665477,-5212.322288556133,-1848.3412370766428,1232.2274913844285,-3080.5687284610717
2026-04-15,IR linear,EUR rates,22212.97870583555,23036.94760880126,183006.82239972512,-823.9689029657093,-159969.87479092384,183006.82239972512,0.0,Deterministic synthetic V19 PLA demo,84292.94239731338,13762.11304445933,10321.584783344495,3440.5282611148323,32685.0184805909,12041.848913901913,15482.377175016743,5490.2046719917535,-3660.1364479945023,9150.341119986257
2026-04-15,FX options,Emerging-market FX options,86094.23213586965,59493.660472950025,63533.218069852184,26600.571662919625,-4039.5575969021593,63533.218069852184,0.0,Deterministic synthetic V19 PLA demo,5972.122498566106,26277.33899369086,3583.273499139663,2388.8489994264423,11944.244997132211,3583.273499139663,5972.122498566106,1905.9965420955655,-1270.6643613970436,3176.6609034926096
2026-04-15,Equity,Equity derivatives,-15947.837360555946,-540.4680094726018,2289.275873577179,-15407.369351083344,-2829.743883049781,2289.275873577179,0.0,Deterministic synthetic V19 PLA demo,129.11515926975287,172.15354569300388,107.59596605812742,925.3253080998957,494.9414438673861,107.59596605812742,215.19193211625483,68.67827620731536,-45.78551747154358,114.46379367885896
2026-04-15,Equity,Equity volatility,67302.36495473015,84834.44260215582,84974.418598053,-17532.07764742567,-139.97599589718448,64580.55813452029,20393.860463532714,Deterministic synthetic V19 PLA demo,3642.3434787869446,4856.457971715927,3035.2862323224545,26103.4615979731,13962.316668683288,3035.2862323224545,6070.572464644909,1937.416744035609,-1291.611162690406,3229.027906726015
2026-04-15,IR non-linear,Exotics,152696.10288342412,125926.0635990736,124251.19501649734,26770.03928435051,1674.868582576266,59640.57360791872,64610.62140857862,Deterministic synthetic V19 PLA demo,27470.448203807366,4484.971135315489,3363.728351486616,1121.2427838288722,10651.806446374285,3924.3497434010524,5045.592527229925,1789.2172082375619,-1192.8114721583745,2982.028680395937
2026-04-15,FX options,G10 FX options,192403.89335496136,-8762.171380241693,-1914.5425020476287,201166.06473520305,-6847.628878194064,-1914.5425020476287,0.0,Deterministic synthetic V19 PLA demo,-179.9669951924771,-791.8547788468992,-107.98019711548623,-71.98679807699084,-359.9339903849542,-107.98019711548623,-179.9669951924771,-57.43627506142886,38.29085004095258,-95.72712510238144
2026-04-15,Cross-asset,Macro solutions,-196722.88628579787,-177075.6177539759,-190013.13809465966,-19647.26853182196,12937.520340683754,-190013.1380946597,2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,-50011.45794651442,-41080.840456065416,-17861.234980898007,-14288.987984718407,-25005.72897325721,-12502.864486628605,-17861.234980898007,-5700.394142839789,3800.2627618931933,-9500.656904732983
2026-04-15,Cross-asset,Structured solutions,105530.02287979727,114940.9915893584,140137.38521355542,-9410.96870956113,-25196.393624197022,140137.38521355542,0.0,Deterministic synthetic V19 PLA demo,36884.159788207784,30297.702683170683,13172.91421007421,10538.331368059367,18442.079894103892,9221.039947051946,13172.91421007421,4204.121556406662,-2802.7477042711084,7006.869260677771
2026-04-15,IR non-linear,Swaptions,6653.563269801123,22218.410978549662,79303.83278133548,-15564.847708748539,-57085.42180278582,39651.91639066774,39651.91639066774,Deterministic synthetic V19 PLA demo,18263.67268954156,2981.824112578214,2236.3680844336604,745.4560281445536,7081.832267373258,2609.0960985059373,3354.5521266504907,1189.5574917200322,-793.0383278133548,1982.5958195333872
2026-04-15,IR linear,USD rates,-14072.857403732422,-45623.287334967485,-127918.90619142604,31550.429931235063,82295.61885645855,-127918.90619142601,-2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,-58919.448191770825,-9619.501745595238,-7214.626309196427,-2404.8754363988096,-22846.316645788687,-8417.064027395832,-10821.939463794643,-3837.567185742781,2558.378123828521,-6395.9453095713025
2026-04-16,IR linear,EUR rates,-204754.67917005628,-169193.16241813195,-172792.15580308693,-35561.516751924326,3598.9933849549852,-172792.15580308693,0.0,Deterministic synthetic V19 PLA demo,-79588.06696290184,-12993.970116392138,-9745.4775872941,-3248.4925290980345,-30860.679026431324,-11369.72385184312,-14618.216380941154,-5183.7646740926075,3455.843116061739,-8639.607790154347
2026-04-16,FX options,Emerging-market FX options,-132584.03309295743,-108753.95397468914,-93494.20987798426,-23830.079118268288,-15259.744096704875,-93494.20987798425,-1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,-8788.45572853052,-38669.20520553429,-5273.073437118312,-3515.3822914122084,-17576.91145706104,-5273.073437118312,-8788.45572853052,-2804.8262963395277,1869.8841975596854,-4674.710493899213
2026-04-16,Equity,Equity derivatives,-87210.45447608751,-76921.50600329702,-78249.79478832014,-10288.948472790493,1328.28878502312,-78249.79478832014,0.0,Deterministic synthetic V19 PLA demo,-4413.288426061255,-5884.384568081675,-3677.7403550510467,-31628.567053438997,-16917.605633234816,-3677.7403550510467,-7355.480710102093,-2347.493843649604,1564.9958957664028,-3912.489739416007
2026-04-16,Equity,Equity volatility,-18948.440556960522,388.38671281647146,1337.3099574598602,-19336.827269776993,-948.9232446433888,1016.355567669494,320.95438979036624,Deterministic synthetic V19 PLA demo,57.32245401655946,76.42993868874596,47.76871168046622,410.81092045200944,219.73607373014462,47.76871168046622,95.53742336093244,30.490667030084822,-20.32711135338988,50.81777838347471
2026-04-16,IR non-linear,Exotics,3558.695366584074,25721.247343378476,26331.64445708179,-22162.551976794402,-610.397113703315,12639.18933939926,13692.455117682532,Deterministic synthetic V19 PLA demo,5821.610609727299,950.4670383228245,712.8502787421182,237.61675958070612,2257.3592160167077,831.6586585324713,1069.2754181131775,379.17568018197784,-252.7837867879852,631.959466969963
2026-04-16,FX options,G10 FX options,183984.25082936004,135684.2271101217,153702.93030416936,48300.02371923835,-18018.703194047674,153702.93030416936,0.0,Deterministic synthetic V19 PLA demo,14448.07544859192,63571.53197380444,8668.84526915515,5779.230179436769,28896.15089718384,8668.84526915515,14448.07544859192,4611.087909125081,-3074.0586060833875,7685.146515208468
2026-04-16,Cross-asset,Macro solutions,-23771.59220890198,-22625.99071171401,-15230.159145490943,-1145.6014971879704,-7395.831566223067,-15230.159145490941,-1.8189894035458565e-12,Deterministic synthetic V19 PLA demo,-4008.577887093216,-3292.760407255142,-1431.6349596761486,-1145.307967740919,-2004.288943546608,-1002.144471773304,-1431.6349596761486,-456.90477436472827,304.6031829098189,-761.5079572745472
2026-04-16,Cross-asset,Structured solutions,-42247.62676248359,-21135.626660441194,-11413.836571687256,-21112.000102042395,-9721.790088753938,-11413.836571687254,-1.8189894035458565e-12,Deterministic synthetic V19 PLA demo,-3004.1217856680855,-2467.671466798785,-1072.900637738602,-858.3205101908817,-1502.0608928340428,-751.0304464170214,-1072.900637738602,-342.41509715061767,228.2767314337451,-570.6918285843628
2026-04-16,IR non-linear,Swaptions,-162924.23266281266,-137142.38030788646,-115609.16313709799,-25781.852354926203,-21533.21717078847,-57804.58156854901,-57804.58156854898,Deterministic synthetic V19 PLA demo,-26624.79027047367,-4346.904533954886,-3260.1784004661636,-1086.7261334887214,-10323.898268142852,-3803.5414672105244,-4890.267600699245,-1734.1374470564701,1156.0916313709802,-2890.2290784274505
2026-04-16,IR linear,USD rates,-55255.402678349514,28746.92158692127,37773.20182870281,-84002.32426527078,-9026.28024178154,37773.20182870282,-7.275957614183426e-12,Deterministic synthetic V19 PLA demo,17398.336762300514,2840.5447775184516,2130.4085831388384,710.1361943796129,6746.2938466063215,2485.4766803286448,3195.6128747082576,1133.1960548610843,-755.4640365740562,1888.6600914351407
2026-04-17,IR linear,EUR rates,546979.3188706725,491383.2832599734,377003.65048752783,55596.035610699095,114379.63277244556,377003.6504875278,5.820766091346741e-11,Deterministic synthetic V19 PLA demo,173647.8814145553,28350.674516662093,21263.005887496565,7087.668629165523,67332.85197707247,24806.84020207933,31894.508831244853,11310.109514625834,-7540.073009750557,18850.182524376392
2026-04-17,FX options,Emerging-market FX options,-243724.33562279714,-231690.7869479276,-221560.7797591265,-12033.548674869526,-10130.0071888011,-221560.77975912654,2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,-20826.713297357892,-91637.53850837472,-12496.027978414733,-8330.685318943157,-41653.426594715784,-12496.027978414733,-20826.713297357892,-6646.823392773795,4431.215595182531,-11078.038987956326
2026-04-17,Equity,Equity derivatives,-39028.66838924539,-44066.26502855017,-35365.57503497269,5037.596639304786,-8700.689993577485,-35365.57503497269,0.0,Deterministic synthetic V19 PLA demo,-1994.6184319724593,-2659.491242629946,-1662.1820266437164,-14294.765429135958,-7646.037322561096,-1662.1820266437164,-3324.364053287433,-1060.9672510491805,707.3115006994537,-1768.2787517486345
2026-04-17,Equity,Equity volatility,100835.7335934843,104022.71316634635,104239.75518023029,-3186.979572862052,-217.04201388393994,79222.21393697502,25017.54124325527,Deterministic synthetic V19 PLA demo,4468.132866045391,5957.510488060522,3723.4440550378263,32021.6188733253,17127.842653174,3723.4440550378263,7446.888110075653,2376.6664181092506,-1584.4442787395005,3961.110696848751
2026-04-17,IR non-linear,Exotics,-12271.65458521861,42541.86549941312,21285.121874494707,-54813.52008463173,21256.743624918414,10216.85849975746,11068.263374737247,Deterministic synthetic V19 PLA demo,4705.885024988285,768.307759181761,576.2308193863206,192.07693979544024,1824.730928056682,672.2692892840408,864.346229079481,306.5057549927238,-204.3371699951492,510.84292498787295
2026-04-17,FX options,G10 FX options,187274.01794138187,198094.8745692499,220485.0708254094,-10820.856627868023,-22390.196256159514,220485.0708254094,0.0,Deterministic synthetic V19 PLA demo,20725.596657588485,91192.62529338933,12435.35799455309,8290.238663035394,41451.19331517697,12435.35799455309,20725.596657588485,6614.552124762282,-4409.701416508188,11024.253541270471
2026-04-17,Cross-asset,Macro solutions,-288141.12156325794,-166246.34709773402,-234914.1350104207,-121894.77446552392,68667.78791268668,-234914.1350104207,0.0,Deterministic synthetic V19 PLA demo,-61829.40033474272,-50788.435989252954,-22081.928690979545,-17665.54295278364,-30914.70016737136,-15457.35008368568,-22081.928690979545,-7047.42405031262,4698.282700208414,-11745.706750521036
2026-04-17,Cross-asset,Structured solutions,-210758.20835485603,-234794.5958648814,-251101.66083807577,24036.38751002538,16307.064973194356,-251101.66083807577,0.0,Deterministic synthetic V19 PLA demo,-66089.95713258153,-54288.17907319198,-23603.55611877912,-18882.8448950233,-33044.97856629077,-16522.489283145384,-23603.55611877912,-7533.049825142272,5022.033216761515,-12555.083041903788
2026-04-17,IR non-linear,Swaptions,-284898.52630696556,-282892.89075743384,-130897.64351513018,-2005.6355495317257,-151995.24724230365,-65448.82175756509,-65448.82175756509,Deterministic synthetic V19 PLA demo,-30145.72730153448,-4921.751396168896,-3691.3135471266705,-1230.437849042224,-11689.159565901124,-4306.532471647783,-5536.970320690007,-1963.4646527269526,1308.976435151302,-3272.4410878782546
2026-04-17,IR linear,USD rates,-30859.20881480118,-29931.97752669426,-24736.00985438934,-927.2312881069192,-5195.96767230492,-24736.009854389336,-3.637978807091713e-12,Deterministic synthetic V19 PLA demo,-11393.406138931728,-1860.1479410500785,-1395.1109557875586,-465.03698526251964,-4417.851359993936,-1627.6294484188186,-2092.666433681338,-742.0802956316802,494.7201970877868,-1236.800492719467
2026-04-20,IR linear,EUR rates,-574925.5924370328,-612878.4848744252,-555680.2123919245,37952.89243739238,-57198.27248250076,-555680.2123919245,0.0,Deterministic synthetic V19 PLA demo,-255946.30582772038,-41787.15197187272,-31340.363978904534,-10446.78799296818,-99244.48593319769,-36563.75797538863,-47010.545968356804,-16670.406371757734,11113.60424783849,-27784.010619596225
2026-04-20,FX options,Emerging-market FX options,-357897.4663914858,-346042.2201802691,-360256.2578040232,-11855.246211216727,14214.03762375412,-360256.2578040232,0.0,Deterministic synthetic V19 PLA demo,-33864.088233578186,-149001.988227744,-20318.452940146908,-13545.635293431273,-67728.17646715637,-20318.452940146908,-33864.088233578186,-10807.687734120696,7205.125156080465,-18012.812890201163
2026-04-20,Equity,Equity derivatives,-15043.907911449114,-22940.181857441345,-25317.67061902732,7896.27394599223,2377.488761585977,-25317.670619027318,-3.637978807091713e-12,Deterministic synthetic V19 PLA demo,-1427.9166229131408,-1903.8888305508547,-1189.9305190942841,-10233.402464210842,-5473.680387833707,-1189.9305190942841,-2379.8610381885683,-759.5301185708196,506.35341238054644,-1265.883530951366
2026-04-20,Equity,Equity volatility,27244.10195082437,50255.42983911658,50534.402464900435,-23011.32788829221,-278.9726257838556,38406.14587332433,12128.256591576108,Deterministic synthetic V19 PLA demo,2166.106627255492,2888.14216967399,1805.0888560462436,15523.764161997691,8303.40873781272,1805.0888560462436,3610.177712092487,1152.18437619973,-768.1229174664867,1920.3072936662168
2026-04-20,IR non-linear,Exotics,-24405.596061331322,-35534.82589179735,-24104.923906378743,11129.229830466029,-11429.901985418608,-11570.363475061797,-12534.560431316946,Deterministic synthetic V19 PLA demo,-5329.309416613463,-870.0913333246472,-652.5684999934853,-217.5228333311618,-2066.4669166460367,-761.3299166590663,-978.8527499902281,-347.1109042518539,231.40726950123596,-578.51817375309
2026-04-20,FX options,G10 FX options,713084.5056605514,581092.9936130447,485530.00364849786,131991.51204750664,95562.98996454687,485530.00364849775,1.1641532182693481e-10,Deterministic synthetic V19 PLA demo,45639.820342958796,200815.2095090187,27383.892205775275,18255.92813718352,91279.64068591759,27383.892205775275,45639.820342958796,14565.900109454935,-9710.600072969957,24276.500182424894
2026-04-20,Cross-asset,Macro solutions,159770.4268832674,84585.75505099728,82543.01695381205,75184.67183227013,2042.7380971852253,82543.01695381205,0.0,Deterministic synthetic V19 PLA demo,21725.322062243333,17845.800265414167,7759.043593658333,6207.234874926667,10862.661031121666,5431.330515560833,7759.043593658333,2476.2905086143614,-1650.8603390762412,4127.150847690603
2026-04-20,Cross-asset,Structured solutions,-225426.43034728803,-176715.31263779686,-165980.43066932968,-48711.11770949117,-10734.881968467176,-165980.43066932965,-2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,-43686.04935216757,-35884.96911070908,-15602.16048291699,-12481.728386333592,-21843.024676083784,-10921.512338041892,-15602.16048291699,-4979.412920079891,3319.608613386594,-8299.021533466484
2026-04-20,IR non-linear,Swaptions,86740.20471622655,150764.42739978488,-13371.493013121843,-64024.22268355833,164135.92041290674,-6685.746506560922,-6685.74650656092,Deterministic synthetic V19 PLA demo,-3079.454840921961,-502.7681372933814,-377.07610297003595,-125.69203432334535,-1194.0743260717807,-439.9221201317087,-565.6141544550541,-200.5723951968277,133.71493013121847,-334.28732532804617
2026-04-20,IR linear,USD rates,93872.58701224718,149261.63817200172,152465.1908066786,-55389.05115975454,-3203.5526346768893,152465.19080667858,2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,70225.46688555616,11465.382348662231,8599.036761496673,2866.345587165558,27230.283078072796,10032.209555079453,12898.55514224501,4573.955724200358,-3049.303816133572,7623.259540333931
2026-04-21,IR linear,EUR rates,421826.74618916935,444935.37084689806,422919.9153188896,-23108.62465772871,22015.45552800846,422919.91531888954,5.820766091346741e-11,Deterministic synthetic V19 PLA demo,194796.91299588053,31803.5776319805,23852.68322398537,7950.894407995125,75533.49687595367,27828.130427982935,35779.02483597806,12687.597459566688,-8458.398306377792,21145.99576594448
2026-04-21,FX options,Emerging-market FX options,-100490.2104147886,-78423.14261430314,-84902.03776772846,-22067.067800485456,6478.895153425314,-84902.03776772844,-1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,-7980.791550166475,-35115.48282073249,-4788.474930099885,-3192.31662006659,-15961.58310033295,-4788.474930099885,-7980.791550166475,-2547.0611330318534,1698.0407553545692,-4245.101888386423
2026-04-21,Equity,Equity derivatives,-69252.70421240156,-69016.75859022595,-60184.14182790779,-235.9456221756118,-8832.616762318154,-60184.141827907784,-7.275957614183426e-12,Deterministic synthetic V19 PLA demo,-3394.3855990939987,-4525.847465458666,-2828.654665911666,-24326.430126840325,-13011.811463193664,-2828.654665911666,-5657.309331823332,-1805.5242548372337,1203.682836558156,-3009.20709139539
2026-04-21,Equity,Equity volatility,-27709.2479195607,-34044.6659660397,-39061.17863213161,6335.418046478997,5016.512666091912,-29686.49576042002,-9374.68287171159,Deterministic synthetic V19 PLA demo,-1674.318360887689,-2232.4244811835856,-1395.2653007397412,-11999.281586361772,-6418.220383402809,-1395.2653007397412,-2790.5306014794824,-890.5948728126007,593.7299152084005,-1484.3247880210013
2026-04-21,IR non-linear,Exotics,90124.48067378736,57396.509024402105,28083.368044030376,32727.971649385254,29313.14098037173,13480.016661134578,14603.351382895798,Deterministic synthetic V19 PLA demo,6208.8956741185875,1013.6972529173206,760.2729396879903,253.42431322933015,2407.5309756786364,886.9850963026554,1140.4094095319856,404.4004998340374,-269.6003332226917,674.0008330567291
2026-04-21,FX options,G10 FX options,221612.77693087733,143245.6224901314,101548.67590807786,78367.15444074592,41696.946582053555,101548.67590807786,0.0,Deterministic synthetic V19 PLA demo,9545.57553535932,42000.532355580995,5727.34532121559,3818.2302141437276,19091.15107071864,5727.34532121559,9545.57553535932,3046.4602772423355,-2030.9735181615572,5077.433795403893
2026-04-21,Cross-asset,Macro solutions,12203.228497255963,8484.934093686934,67746.83827891058,3718.294403569029,-59261.90418522365,67746.83827891058,0.0,Deterministic synthetic V19 PLA demo,17830.967835009265,14646.866435900469,6368.202798217595,5094.562238574076,8915.483917504633,4457.741958752316,6368.202798217595,2032.4051483673175,-1354.9367655782116,3387.341913945529
2026-04-21,Cross-asset,Structured solutions,-234464.49717352097,-146881.83569813077,-135129.67357428704,-87582.6614753902,-11752.162123843736,-135129.673574287,-2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,-35566.130084752345,-29215.035426760856,-12702.189315982981,-10161.751452786386,-17783.065042376173,-8891.532521188086,-12702.189315982981,-4053.890207228611,2702.593471485741,-6756.483678714352
2026-04-21,IR non-linear,Swaptions,-274327.23231684905,-166381.61605253362,56854.676457497175,-107945.61626431544,-223236.2925100308,28427.338228748595,28427.33822874858,Deterministic synthetic V19 PLA demo,13093.631988161602,2137.7358348018943,1603.3018761014205,534.4339587004736,5077.122607654498,1870.5188554516574,2404.952814152131,852.8201468624578,-568.5467645749719,1421.3669114374297
2026-04-21,IR linear,USD rates,81714.96904033198,35286.45661994001,132336.57240932138,46428.51242039198,-97050.11578938138,132336.57240932138,0.0,Deterministic synthetic V19 PLA demo,60954.22525173342,9951.710245180968,7463.7826838857245,2487.927561295242,23635.311832304797,8707.746464533346,11195.674025828588,3970.097172279641,-2646.7314481864278,6616.828620466069
2026-04-22,IR linear,EUR rates,-409491.836220665,-392368.3736642055,-307094.56079454004,-17123.462556459534,-85273.81286966545,-307094.56079454004,0.0,Deterministic synthetic V19 PLA demo,-141447.75470196514,-23093.510971749412,-17320.133228812057,-5773.377742937353,-54847.08855790485,-20206.822100280733,-25980.199843218084,-9212.8368238362,6141.891215890801,-15354.728039727002
2026-04-22,FX options,Emerging-market FX options,87327.88482117224,58284.987081149964,67932.82897000089,29042.897740022272,-9647.841888850926,67932.82897000089,0.0,Deterministic synthetic V19 PLA demo,6385.685923180084,28097.018061992367,3831.4115539080494,2554.2743692720337,12771.371846360167,3831.4115539080494,6385.685923180084,2037.9848691000266,-1358.6565794000178,3396.6414485000446
2026-04-22,Equity,Equity derivatives,-142294.0181930111,-136083.53785101767,-140338.33845077487,-6210.480341993447,4254.800599757204,-140338.3384507749,2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,-7915.082288623702,-10553.44305149827,-6595.901907186419,-56724.7564018032,-30341.148773057528,-6595.901907186419,-13191.803814372837,-4210.1501535232455,2806.7667690154976,-7016.916922538744
2026-04-22,Equity,Equity volatility,-71506.00093051739,-69283.10272408824,-54156.36350980188,-2222.8982064291486,-15126.739214286361,-41158.83626744943,-12997.527242352451,Deterministic synthetic V19 PLA demo,-2321.3583654841477,-3095.1444873121977,-1934.4653045701234,-16636.40161930306,-8898.540401022568,-1934.4653045701234,-3868.930609140247,-1234.765088023483,823.1767253489887,-2057.941813372472
2026-04-22,IR non-linear,Exotics,-53830.41975303625,-44596.602127327766,-73777.68793869988,-9233.817625708485,29181.08581137211,-35413.29021057593,-38364.39772812395,Deterministic synthetic V19 PLA demo,-16311.361470991274,-2663.079423835311,-1997.3095678764826,-665.7698559588277,-6324.813631608862,-2330.194495855897,-2995.964351814724,-1062.3987063172783,708.2658042115188,-1770.664510528797
2026-04-22,FX options,G10 FX options,400547.2586597634,316251.58162219595,312457.64723782515,84295.67703756742,3793.9343843708048,312457.6472378252,-5.820766091346741e-11,Deterministic synthetic V19 PLA demo,29371.018840355566,129232.48289756448,17622.611304213337,11748.407536142226,58742.03768071113,17622.611304213337,29371.018840355566,9373.729417134755,-6249.1529447565035,15622.882361891257
2026-04-22,Cross-asset,Macro solutions,360226.8810415631,388563.67647247587,382930.1297537033,-28336.795430912753,5633.546718772559,382930.1297537033,0.0,Deterministic synthetic V19 PLA demo,100787.2101511747,82789.49405275066,35995.43219684811,28796.34575747849,50393.60507558735,25196.802537793676,35995.43219684811,11487.903892611099,-7658.602595074066,19146.506487685165
2026-04-22,Cross-asset,Structured solutions,-31605.79039500594,-5650.23826586832,-5845.5341961453805,-25955.55212913762,195.2959302770605,-5845.53419614538,-9.094947017729282e-13,Deterministic synthetic V19 PLA demo,-1538.544600425464,-1263.8044932066314,-549.4802144376657,-439.5841715501326,-769.272300212732,-384.636150106366,-549.4802144376657,-175.36602588436142,116.91068392290761,-292.276709807269
2026-04-22,IR non-linear,Swaptions,-13719.828045432914,-5652.278317395736,81828.04861689103,-8067.549728037178,-87480.32693428677,40914.024308445514,40914.024308445514,Deterministic synthetic V19 PLA demo,18844.999596470003,3076.734627995103,2307.5509709963267,769.1836569987757,7307.244741488368,2692.142799495715,3461.3264564944902,1227.4207292533654,-818.2804861689103,2045.7012154222757
2026-04-22,IR linear,USD rates,-256539.12827053666,-270025.2583238543,-203328.4532426198,13486.13005331764,-66696.80508123449,-203328.45324261978,-2.9103830456733704e-11,Deterministic synthetic V19 PLA demo,-93653.08556355067,-15290.29968384501,-11467.724762883756,-3822.5749209612527,-36314.46174913189,-13379.012223364383,-17201.587144325636,-6099.853597278594,4066.5690648523964,-10166.422662130992
2026-04-23,IR linear,EUR rates,-182305.8227223521,-159122.9449190534,-119042.7534545876,-23182.877803298703,-40080.19146446581,-119042.75345458758,-1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,-54831.09224118304,-8952.015059784988,-6714.01129483874,-2238.003764946247,-21261.035766989342,-7833.013177311864,-10071.01694225811,-3571.2826036376277,2380.855069091752,-5952.13767272938
2026-04-23,FX options,Emerging-market FX options,-37667.9491120195,-36878.88371202332,-53392.666705278985,-789.0653999961796,16513.782993255663,-53392.66670527897,-1.4551915228366852e-11,Deterministic synthetic V19 PLA demo,-5018.910670296224,-22083.206949303385,-3011.3464021777345,-2007.56426811849,-10037.821340592449,-3011.3464021777345,-5018.910670296224,-1601.7800011583695,1067.8533341055797,-2669.6333352639494
2026-04-23,Equity,Equity derivatives,-69013.43556286009,-60195.52790425291,-61657.36753266155,-8817.907658607182,1461.8396284086411,-61657.36753266154,-7.275957614183426e-12,Deterministic synthetic V19 PLA demo,-3477.4755288421106,-4636.634038456149,-2897.8962740350926,-24921.907956701794,-13330.322860561428,-2897.8962740350926,-5795.792548070185,-1849.7210259798464,1233.147350653231,-3082.868376633078
